"","Date","Cases","Cumulative_cases","Country"
"3156",2022-07-07,0,1,"Panama"
"3157",2022-07-08,0,1,"Panama"
"3158",2022-07-09,0,1,"Panama"
"3159",2022-07-10,0,1,"Panama"
"3160",2022-07-11,0,1,"Panama"
"3161",2022-07-12,0,1,"Panama"
"3162",2022-07-13,0,1,"Panama"
"3163",2022-07-14,0,1,"Panama"
"3164",2022-07-15,0,1,"Panama"
"3165",2022-07-16,0,1,"Panama"
"3166",2022-07-17,0,1,"Panama"
"3167",2022-07-18,0,1,"Panama"
"3168",2022-07-19,0,1,"Panama"
"3169",2022-07-20,0,1,"Panama"
"3170",2022-07-21,0,1,"Panama"
"3171",2022-07-22,0,1,"Panama"
"3172",2022-07-23,0,1,"Panama"
"3173",2022-07-24,0,1,"Panama"
"3174",2022-07-25,0,1,"Panama"
"3175",2022-07-26,0,1,"Panama"
"3176",2022-07-27,0,1,"Panama"
"3177",2022-07-28,0,1,"Panama"
"3178",2022-07-29,0,1,"Panama"
"3179",2022-07-30,0,1,"Panama"
"3180",2022-07-31,0,1,"Panama"
"3181",2022-08-01,0,1,"Panama"
"3182",2022-08-02,0,1,"Panama"
"3183",2022-08-03,0,1,"Panama"
"3184",2022-08-04,0,1,"Panama"
"3185",2022-08-05,0,1,"Panama"
"3186",2022-06-26,1,1,"Peru"
"3187",2022-06-27,0,1,"Peru"
"3188",2022-06-28,2,3,"Peru"
"3189",2022-06-29,0,3,"Peru"
"3190",2022-06-30,0,3,"Peru"
"3191",2022-07-01,0,3,"Peru"
"3192",2022-07-02,0,3,"Peru"
"3193",2022-07-03,0,3,"Peru"
"3194",2022-07-04,12,15,"Peru"
"3195",2022-07-05,0,15,"Peru"
"3196",2022-07-06,0,15,"Peru"
"3197",2022-07-07,3,18,"Peru"
"3198",2022-07-08,0,18,"Peru"
"3199",2022-07-09,0,18,"Peru"
"3200",2022-07-10,0,18,"Peru"
"3201",2022-07-11,0,18,"Peru"
"3202",2022-07-12,18,36,"Peru"
"3203",2022-07-13,10,46,"Peru"
"3204",2022-07-14,9,55,"Peru"
"3205",2022-07-15,9,64,"Peru"
"3206",2022-07-16,14,78,"Peru"
"3207",2022-07-17,14,92,"Peru"
"3208",2022-07-18,3,95,"Peru"
"3209",2022-07-19,0,95,"Peru"
"3210",2022-07-20,17,112,"Peru"
"3211",2022-07-21,14,126,"Peru"
"3212",2022-07-22,17,143,"Peru"
"3213",2022-07-23,0,143,"Peru"
"3214",2022-07-24,0,143,"Peru"
"3215",2022-07-25,65,208,"Peru"
"3216",2022-07-26,16,224,"Peru"
"3217",2022-07-27,27,251,"Peru"
"3218",2022-07-28,18,269,"Peru"
"3219",2022-07-29,0,269,"Peru"
"3220",2022-07-30,0,269,"Peru"
"3221",2022-07-31,36,305,"Peru"
"3222",2022-08-01,8,313,"Peru"
"3223",2022-08-02,11,324,"Peru"
"3224",2022-08-03,16,340,"Peru"
"3225",2022-08-04,0,340,"Peru"
"3226",2022-08-05,0,340,"Peru"
"3227",2022-07-28,1,1,"Philippines"
"3228",2022-07-29,0,1,"Philippines"
"3229",2022-07-30,0,1,"Philippines"
"3230",2022-07-31,0,1,"Philippines"
"3231",2022-08-01,0,1,"Philippines"
"3232",2022-08-02,0,1,"Philippines"
"3233",2022-08-03,0,1,"Philippines"
"3234",2022-08-04,0,1,"Philippines"
"3235",2022-08-05,0,1,"Philippines"
"3236",2022-06-10,1,1,"Poland"
"3237",2022-06-11,0,1,"Poland"
"3238",2022-06-12,0,1,"Poland"
"3239",2022-06-13,0,1,"Poland"
"3240",2022-06-14,0,1,"Poland"
"3241",2022-06-15,11,12,"Poland"
"3242",2022-06-16,0,12,"Poland"
"3243",2022-06-17,0,12,"Poland"
"3244",2022-06-18,0,12,"Poland"
"3245",2022-06-19,0,12,"Poland"
"3246",2022-06-20,0,12,"Poland"
"3247",2022-06-21,0,12,"Poland"
"3248",2022-06-22,0,12,"Poland"
"3249",2022-06-23,0,12,"Poland"
"3250",2022-06-24,0,12,"Poland"
"3251",2022-06-25,0,12,"Poland"
"3252",2022-06-26,0,12,"Poland"
"3253",2022-06-27,0,12,"Poland"
"3254",2022-06-28,0,12,"Poland"
"3255",2022-06-29,0,12,"Poland"
"3256",2022-06-30,0,12,"Poland"
"3257",2022-07-01,0,12,"Poland"
"3258",2022-07-02,0,12,"Poland"
"3259",2022-07-03,0,12,"Poland"
"3260",2022-07-04,0,12,"Poland"
"3261",2022-07-05,0,12,"Poland"
"3262",2022-07-06,0,12,"Poland"
"3263",2022-07-07,0,12,"Poland"
"3264",2022-07-08,0,12,"Poland"
"3265",2022-07-09,0,12,"Poland"
"3266",2022-07-10,0,12,"Poland"
"3267",2022-07-11,0,12,"Poland"
"3268",2022-07-12,0,12,"Poland"
"3269",2022-07-13,10,22,"Poland"
"3270",2022-07-14,0,22,"Poland"
"3271",2022-07-15,0,22,"Poland"
"3272",2022-07-16,0,22,"Poland"
"3273",2022-07-17,0,22,"Poland"
"3274",2022-07-18,6,28,"Poland"
"3275",2022-07-19,0,28,"Poland"
"3276",2022-07-20,0,28,"Poland"
"3277",2022-07-21,12,40,"Poland"
"3278",2022-07-22,0,40,"Poland"
"3279",2022-07-23,0,40,"Poland"
"3280",2022-07-24,0,40,"Poland"
"3281",2022-07-25,0,40,"Poland"
"3282",2022-07-26,13,53,"Poland"
"3283",2022-07-27,0,53,"Poland"
"3284",2022-07-28,0,53,"Poland"
"3285",2022-07-29,0,53,"Poland"
"3286",2022-07-30,0,53,"Poland"
"3287",2022-07-31,0,53,"Poland"
"3288",2022-08-01,6,59,"Poland"
"3289",2022-08-02,0,59,"Poland"
"3290",2022-08-03,4,63,"Poland"
"3291",2022-08-04,0,63,"Poland"
"3292",2022-08-05,0,63,"Poland"
"3293",2022-05-17,3,3,"Portugal"
"3294",2022-05-18,11,14,"Portugal"
"3295",2022-05-19,9,23,"Portugal"
"3296",2022-05-20,0,23,"Portugal"
"3297",2022-05-21,0,23,"Portugal"
"3298",2022-05-22,0,23,"Portugal"
"3299",2022-05-23,14,37,"Portugal"
"3300",2022-05-24,2,39,"Portugal"
"3301",2022-05-25,10,49,"Portugal"
"3302",2022-05-26,9,58,"Portugal"
"3303",2022-05-27,16,74,"Portugal"
"3304",2022-05-28,0,74,"Portugal"
"3305",2022-05-29,0,74,"Portugal"
"3306",2022-05-30,22,96,"Portugal"
"3307",2022-05-31,4,100,"Portugal"
"3308",2022-06-01,19,119,"Portugal"
"3309",2022-06-02,19,138,"Portugal"
"3310",2022-06-03,5,143,"Portugal"
"3311",2022-06-04,0,143,"Portugal"
"3312",2022-06-05,0,143,"Portugal"
"3313",2022-06-06,10,153,"Portugal"
"3314",2022-06-07,13,166,"Portugal"
"3315",2022-06-08,25,191,"Portugal"
"3316",2022-06-09,18,209,"Portugal"
"3317",2022-06-10,0,209,"Portugal"
"3318",2022-06-11,0,209,"Portugal"
"3319",2022-06-12,0,209,"Portugal"
"3320",2022-06-13,0,209,"Portugal"
"3321",2022-06-14,22,231,"Portugal"
"3322",2022-06-15,10,241,"Portugal"
"3323",2022-06-16,0,241,"Portugal"
"3324",2022-06-17,35,276,"Portugal"
"3325",2022-06-18,0,276,"Portugal"
"3326",2022-06-19,0,276,"Portugal"
"3327",2022-06-20,21,297,"Portugal"
"3328",2022-06-21,7,304,"Portugal"
"3329",2022-06-22,13,317,"Portugal"
"3330",2022-06-23,11,328,"Portugal"
"3331",2022-06-24,20,348,"Portugal"
"3332",2022-06-25,0,348,"Portugal"
"3333",2022-06-26,0,348,"Portugal"
"3334",2022-06-27,17,365,"Portugal"
"3335",2022-06-28,8,373,"Portugal"
"3336",2022-06-29,18,391,"Portugal"
"3337",2022-06-30,11,402,"Portugal"
"3338",2022-07-01,18,420,"Portugal"
"3339",2022-07-02,0,420,"Portugal"
"3340",2022-07-03,0,420,"Portugal"
"3341",2022-07-04,0,420,"Portugal"
"3342",2022-07-05,13,433,"Portugal"
"3343",2022-07-06,0,433,"Portugal"
"3344",2022-07-07,40,473,"Portugal"
"3345",2022-07-08,0,473,"Portugal"
"3346",2022-07-09,0,473,"Portugal"
"3347",2022-07-10,0,473,"Portugal"
"3348",2022-07-11,0,473,"Portugal"
"3349",2022-07-12,0,473,"Portugal"
"3350",2022-07-13,42,515,"Portugal"
"3351",2022-07-14,0,515,"Portugal"
"3352",2022-07-15,0,515,"Portugal"
"3353",2022-07-16,0,515,"Portugal"
"3354",2022-07-17,0,515,"Portugal"
"3355",2022-07-18,0,515,"Portugal"
"3356",2022-07-19,0,515,"Portugal"
"3357",2022-07-20,73,588,"Portugal"
"3358",2022-07-21,0,588,"Portugal"
"3359",2022-07-22,0,588,"Portugal"
"3360",2022-07-23,0,588,"Portugal"
"3361",2022-07-24,0,588,"Portugal"
"3362",2022-07-25,0,588,"Portugal"
"3363",2022-07-26,0,588,"Portugal"
"3364",2022-07-27,45,633,"Portugal"
"3365",2022-07-28,0,633,"Portugal"
"3366",2022-07-29,0,633,"Portugal"
"3367",2022-07-30,0,633,"Portugal"
"3368",2022-07-31,0,633,"Portugal"
"3369",2022-08-01,0,633,"Portugal"
"3370",2022-08-02,0,633,"Portugal"
"3371",2022-08-03,77,710,"Portugal"
"3372",2022-08-04,0,710,"Portugal"
"3373",2022-08-05,0,710,"Portugal"
"3374",2022-06-29,1,1,"Puerto Rico"
"3375",2022-06-30,0,1,"Puerto Rico"
"3376",2022-07-01,0,1,"Puerto Rico"
"3377",2022-07-02,0,1,"Puerto Rico"
"3378",2022-07-03,0,1,"Puerto Rico"
"3379",2022-07-04,0,1,"Puerto Rico"
"3380",2022-07-05,0,1,"Puerto Rico"
"3381",2022-07-06,0,1,"Puerto Rico"
"3382",2022-07-07,0,1,"Puerto Rico"
"3383",2022-07-08,1,2,"Puerto Rico"
"3384",2022-07-09,0,2,"Puerto Rico"
"3385",2022-07-10,0,2,"Puerto Rico"
"3386",2022-07-11,0,2,"Puerto Rico"
"3387",2022-07-12,2,4,"Puerto Rico"
"3388",2022-07-13,0,4,"Puerto Rico"
"3389",2022-07-14,0,4,"Puerto Rico"
"3390",2022-07-15,4,8,"Puerto Rico"
"3391",2022-07-16,0,8,"Puerto Rico"
"3392",2022-07-17,0,8,"Puerto Rico"
"3393",2022-07-18,0,8,"Puerto Rico"
"3394",2022-07-19,0,8,"Puerto Rico"
"3395",2022-07-20,0,8,"Puerto Rico"
"3396",2022-07-21,0,8,"Puerto Rico"
"3397",2022-07-22,5,13,"Puerto Rico"
"3398",2022-07-23,0,13,"Puerto Rico"
"3399",2022-07-24,0,13,"Puerto Rico"
"3400",2022-07-25,0,13,"Puerto Rico"
"3401",2022-07-26,0,13,"Puerto Rico"
"3402",2022-07-27,0,13,"Puerto Rico"
"3403",2022-07-28,0,13,"Puerto Rico"
"3404",2022-07-29,8,21,"Puerto Rico"
"3405",2022-07-30,0,21,"Puerto Rico"
"3406",2022-07-31,0,21,"Puerto Rico"
"3407",2022-08-01,0,21,"Puerto Rico"
"3408",2022-08-02,0,21,"Puerto Rico"
"3409",2022-08-03,0,21,"Puerto Rico"
"3410",2022-08-04,0,21,"Puerto Rico"
"3411",2022-08-05,0,21,"Puerto Rico"
"3412",2022-07-20,1,1,"Qatar"
"3413",2022-07-21,0,1,"Qatar"
"3414",2022-07-22,0,1,"Qatar"
"3415",2022-07-23,0,1,"Qatar"
"3416",2022-07-24,1,2,"Qatar"
"3417",2022-07-25,0,2,"Qatar"
"3418",2022-07-26,0,2,"Qatar"
"3419",2022-07-27,0,2,"Qatar"
"3420",2022-07-28,0,2,"Qatar"
"3421",2022-07-29,0,2,"Qatar"
"3422",2022-07-30,0,2,"Qatar"
"3423",2022-07-31,0,2,"Qatar"
"3424",2022-08-01,0,2,"Qatar"
"3425",2022-08-02,0,2,"Qatar"
"3426",2022-08-03,0,2,"Qatar"
"3427",2022-08-04,0,2,"Qatar"
"3428",2022-08-05,0,2,"Qatar"
"3429",2022-04-12,2,2,"Republic of Congo"
"3430",2022-04-13,0,2,"Republic of Congo"
"3431",2022-04-14,0,2,"Republic of Congo"
"3432",2022-04-15,0,2,"Republic of Congo"
"3433",2022-04-16,0,2,"Republic of Congo"
"3434",2022-04-17,0,2,"Republic of Congo"
"3435",2022-04-18,0,2,"Republic of Congo"
"3436",2022-04-19,0,2,"Republic of Congo"
"3437",2022-04-20,0,2,"Republic of Congo"
"3438",2022-04-21,0,2,"Republic of Congo"
"3439",2022-04-22,0,2,"Republic of Congo"
"3440",2022-04-23,0,2,"Republic of Congo"
"3441",2022-04-24,0,2,"Republic of Congo"
"3442",2022-04-25,0,2,"Republic of Congo"
"3443",2022-04-26,0,2,"Republic of Congo"
"3444",2022-04-27,0,2,"Republic of Congo"
"3445",2022-04-28,0,2,"Republic of Congo"
"3446",2022-04-29,0,2,"Republic of Congo"
"3447",2022-04-30,0,2,"Republic of Congo"
"3448",2022-05-01,0,2,"Republic of Congo"
"3449",2022-05-02,0,2,"Republic of Congo"
"3450",2022-05-03,0,2,"Republic of Congo"
"3451",2022-05-04,0,2,"Republic of Congo"
"3452",2022-05-05,0,2,"Republic of Congo"
"3453",2022-05-06,0,2,"Republic of Congo"
"3454",2022-05-07,0,2,"Republic of Congo"
"3455",2022-05-08,0,2,"Republic of Congo"
"3456",2022-05-09,0,2,"Republic of Congo"
"3457",2022-05-10,0,2,"Republic of Congo"
"3458",2022-05-11,0,2,"Republic of Congo"
"3459",2022-05-12,0,2,"Republic of Congo"
"3460",2022-05-13,0,2,"Republic of Congo"
"3461",2022-05-14,0,2,"Republic of Congo"
"3462",2022-05-15,0,2,"Republic of Congo"
"3463",2022-05-16,0,2,"Republic of Congo"
"3464",2022-05-17,0,2,"Republic of Congo"
"3465",2022-05-18,0,2,"Republic of Congo"
"3466",2022-05-19,0,2,"Republic of Congo"
"3467",2022-05-20,0,2,"Republic of Congo"
"3468",2022-05-21,0,2,"Republic of Congo"
"3469",2022-05-22,0,2,"Republic of Congo"
"3470",2022-05-23,0,2,"Republic of Congo"
"3471",2022-05-24,0,2,"Republic of Congo"
"3472",2022-05-25,0,2,"Republic of Congo"
"3473",2022-05-26,0,2,"Republic of Congo"
"3474",2022-05-27,0,2,"Republic of Congo"
"3475",2022-05-28,0,2,"Republic of Congo"
"3476",2022-05-29,0,2,"Republic of Congo"
"3477",2022-05-30,0,2,"Republic of Congo"
"3478",2022-05-31,0,2,"Republic of Congo"
"3479",2022-06-01,0,2,"Republic of Congo"
"3480",2022-06-02,0,2,"Republic of Congo"
"3481",2022-06-03,0,2,"Republic of Congo"
"3482",2022-06-04,0,2,"Republic of Congo"
"3483",2022-06-05,0,2,"Republic of Congo"
"3484",2022-06-06,0,2,"Republic of Congo"
"3485",2022-06-07,0,2,"Republic of Congo"
"3486",2022-06-08,0,2,"Republic of Congo"
"3487",2022-06-09,0,2,"Republic of Congo"
"3488",2022-06-10,0,2,"Republic of Congo"
"3489",2022-06-11,0,2,"Republic of Congo"
"3490",2022-06-12,0,2,"Republic of Congo"
"3491",2022-06-13,0,2,"Republic of Congo"
"3492",2022-06-14,0,2,"Republic of Congo"
"3493",2022-06-15,0,2,"Republic of Congo"
"3494",2022-06-16,0,2,"Republic of Congo"
"3495",2022-06-17,0,2,"Republic of Congo"
"3496",2022-06-18,0,2,"Republic of Congo"
"3497",2022-06-19,0,2,"Republic of Congo"
"3498",2022-06-20,0,2,"Republic of Congo"
"3499",2022-06-21,0,2,"Republic of Congo"
"3500",2022-06-22,0,2,"Republic of Congo"
"3501",2022-06-23,0,2,"Republic of Congo"
"3502",2022-06-24,0,2,"Republic of Congo"
"3503",2022-06-25,0,2,"Republic of Congo"
"3504",2022-06-26,0,2,"Republic of Congo"
"3505",2022-06-27,0,2,"Republic of Congo"
"3506",2022-06-28,0,2,"Republic of Congo"
"3507",2022-06-29,0,2,"Republic of Congo"
"3508",2022-06-30,0,2,"Republic of Congo"
"3509",2022-07-01,0,2,"Republic of Congo"
"3510",2022-07-02,0,2,"Republic of Congo"
"3511",2022-07-03,0,2,"Republic of Congo"
"3512",2022-07-04,0,2,"Republic of Congo"
"3513",2022-07-05,0,2,"Republic of Congo"
"3514",2022-07-06,0,2,"Republic of Congo"
"3515",2022-07-07,0,2,"Republic of Congo"
"3516",2022-07-08,0,2,"Republic of Congo"
"3517",2022-07-09,0,2,"Republic of Congo"
"3518",2022-07-10,0,2,"Republic of Congo"
"3519",2022-07-11,0,2,"Republic of Congo"
"3520",2022-07-12,0,2,"Republic of Congo"
"3521",2022-07-13,0,2,"Republic of Congo"
"3522",2022-07-14,0,2,"Republic of Congo"
"3523",2022-07-15,0,2,"Republic of Congo"
"3524",2022-07-16,0,2,"Republic of Congo"
"3525",2022-07-17,0,2,"Republic of Congo"
"3526",2022-07-18,0,2,"Republic of Congo"
"3527",2022-07-19,0,2,"Republic of Congo"
"3528",2022-07-20,0,2,"Republic of Congo"
"3529",2022-07-21,0,2,"Republic of Congo"
"3530",2022-07-22,0,2,"Republic of Congo"
"3531",2022-07-23,0,2,"Republic of Congo"
"3532",2022-07-24,0,2,"Republic of Congo"
"3533",2022-07-25,0,2,"Republic of Congo"
"3534",2022-07-26,0,2,"Republic of Congo"
"3535",2022-07-27,0,2,"Republic of Congo"
"3536",2022-07-28,0,2,"Republic of Congo"
"3537",2022-07-29,0,2,"Republic of Congo"
"3538",2022-07-30,0,2,"Republic of Congo"
"3539",2022-07-31,0,2,"Republic of Congo"
"3540",2022-08-01,0,2,"Republic of Congo"
"3541",2022-08-02,0,2,"Republic of Congo"
"3542",2022-08-03,0,2,"Republic of Congo"
"3543",2022-08-04,0,2,"Republic of Congo"
"3544",2022-08-05,0,2,"Republic of Congo"
"3545",2022-06-13,1,1,"Romania"
"3546",2022-06-14,0,1,"Romania"
"3547",2022-06-15,2,3,"Romania"
"3548",2022-06-16,1,4,"Romania"
"3549",2022-06-17,0,4,"Romania"
"3550",2022-06-18,0,4,"Romania"
"3551",2022-06-19,0,4,"Romania"
"3552",2022-06-20,0,4,"Romania"
"3553",2022-06-21,1,5,"Romania"
"3554",2022-06-22,0,5,"Romania"
"3555",2022-06-23,1,6,"Romania"
"3556",2022-06-24,0,6,"Romania"
"3557",2022-06-25,0,6,"Romania"
"3558",2022-06-26,0,6,"Romania"
"3559",2022-06-27,0,6,"Romania"
"3560",2022-06-28,3,9,"Romania"
"3561",2022-06-29,2,11,"Romania"
"3562",2022-06-30,0,11,"Romania"
"3563",2022-07-01,0,11,"Romania"
"3564",2022-07-02,0,11,"Romania"
"3565",2022-07-03,0,11,"Romania"
"3566",2022-07-04,0,11,"Romania"
"3567",2022-07-05,0,11,"Romania"
"3568",2022-07-06,0,11,"Romania"
"3569",2022-07-07,3,14,"Romania"
"3570",2022-07-08,0,14,"Romania"
"3571",2022-07-09,0,14,"Romania"
"3572",2022-07-10,0,14,"Romania"
"3573",2022-07-11,0,14,"Romania"
"3574",2022-07-12,0,14,"Romania"
"3575",2022-07-13,1,15,"Romania"
"3576",2022-07-14,1,16,"Romania"
"3577",2022-07-15,2,18,"Romania"
"3578",2022-07-16,0,18,"Romania"
"3579",2022-07-17,0,18,"Romania"
"3580",2022-07-18,0,18,"Romania"
"3581",2022-07-19,1,19,"Romania"
"3582",2022-07-20,0,19,"Romania"
"3583",2022-07-21,0,19,"Romania"
"3584",2022-07-22,0,19,"Romania"
"3585",2022-07-23,1,20,"Romania"
"3586",2022-07-24,0,20,"Romania"
"3587",2022-07-25,0,20,"Romania"
"3588",2022-07-26,0,20,"Romania"
"3589",2022-07-27,0,20,"Romania"
"3590",2022-07-28,0,20,"Romania"
"3591",2022-07-29,1,21,"Romania"
"3592",2022-07-30,0,21,"Romania"
"3593",2022-07-31,0,21,"Romania"
"3594",2022-08-01,0,21,"Romania"
"3595",2022-08-02,0,21,"Romania"
"3596",2022-08-03,1,22,"Romania"
"3597",2022-08-04,0,22,"Romania"
"3598",2022-08-05,0,22,"Romania"
"3599",2022-07-12,1,1,"Russia"
"3600",2022-07-13,0,1,"Russia"
"3601",2022-07-14,0,1,"Russia"
"3602",2022-07-15,0,1,"Russia"
"3603",2022-07-16,0,1,"Russia"
"3604",2022-07-17,0,1,"Russia"
"3605",2022-07-18,0,1,"Russia"
"3606",2022-07-19,0,1,"Russia"
"3607",2022-07-20,0,1,"Russia"
"3608",2022-07-21,0,1,"Russia"
"3609",2022-07-22,0,1,"Russia"
"3610",2022-07-23,0,1,"Russia"
"3611",2022-07-24,0,1,"Russia"
"3612",2022-07-25,0,1,"Russia"
"3613",2022-07-26,0,1,"Russia"
"3614",2022-07-27,0,1,"Russia"
"3615",2022-07-28,0,1,"Russia"
"3616",2022-07-29,0,1,"Russia"
"3617",2022-07-30,0,1,"Russia"
"3618",2022-07-31,0,1,"Russia"
"3619",2022-08-01,0,1,"Russia"
"3620",2022-08-02,0,1,"Russia"
"3621",2022-08-03,0,1,"Russia"
"3622",2022-08-04,0,1,"Russia"
"3623",2022-08-05,0,1,"Russia"
"3624",2022-07-14,1,1,"Saudi Arabia"
"3625",2022-07-15,0,1,"Saudi Arabia"
"3626",2022-07-16,0,1,"Saudi Arabia"
"3627",2022-07-17,0,1,"Saudi Arabia"
"3628",2022-07-18,0,1,"Saudi Arabia"
"3629",2022-07-19,0,1,"Saudi Arabia"
"3630",2022-07-20,0,1,"Saudi Arabia"
"3631",2022-07-21,0,1,"Saudi Arabia"
"3632",2022-07-22,0,1,"Saudi Arabia"
"3633",2022-07-23,0,1,"Saudi Arabia"
"3634",2022-07-24,0,1,"Saudi Arabia"
"3635",2022-07-25,2,3,"Saudi Arabia"
"3636",2022-07-26,0,3,"Saudi Arabia"
"3637",2022-07-27,0,3,"Saudi Arabia"
"3638",2022-07-28,0,3,"Saudi Arabia"
"3639",2022-07-29,0,3,"Saudi Arabia"
"3640",2022-07-30,0,3,"Saudi Arabia"
"3641",2022-07-31,1,4,"Saudi Arabia"
"3642",2022-08-01,0,4,"Saudi Arabia"
"3643",2022-08-02,0,4,"Saudi Arabia"
"3644",2022-08-03,0,4,"Saudi Arabia"
"3645",2022-08-04,0,4,"Saudi Arabia"
"3646",2022-08-05,0,4,"Saudi Arabia"
"3647",2022-06-17,1,1,"Serbia"
"3648",2022-06-18,0,1,"Serbia"
"3649",2022-06-19,0,1,"Serbia"
"3650",2022-06-20,0,1,"Serbia"
"3651",2022-06-21,0,1,"Serbia"
"3652",2022-06-22,0,1,"Serbia"
"3653",2022-06-23,0,1,"Serbia"
"3654",2022-06-24,0,1,"Serbia"
"3655",2022-06-25,0,1,"Serbia"
"3656",2022-06-26,0,1,"Serbia"
"3657",2022-06-27,0,1,"Serbia"
"3658",2022-06-28,0,1,"Serbia"
"3659",2022-06-29,0,1,"Serbia"
"3660",2022-06-30,0,1,"Serbia"
"3661",2022-07-01,0,1,"Serbia"
"3662",2022-07-02,0,1,"Serbia"
"3663",2022-07-03,0,1,"Serbia"
"3664",2022-07-04,0,1,"Serbia"
"3665",2022-07-05,0,1,"Serbia"
"3666",2022-07-06,0,1,"Serbia"
"3667",2022-07-07,0,1,"Serbia"
"3668",2022-07-08,0,1,"Serbia"
"3669",2022-07-09,0,1,"Serbia"
"3670",2022-07-10,0,1,"Serbia"
"3671",2022-07-11,0,1,"Serbia"
"3672",2022-07-12,0,1,"Serbia"
"3673",2022-07-13,0,1,"Serbia"
"3674",2022-07-14,0,1,"Serbia"
"3675",2022-07-15,0,1,"Serbia"
"3676",2022-07-16,0,1,"Serbia"
"3677",2022-07-17,0,1,"Serbia"
"3678",2022-07-18,0,1,"Serbia"
"3679",2022-07-19,0,1,"Serbia"
"3680",2022-07-20,0,1,"Serbia"
"3681",2022-07-21,4,5,"Serbia"
"3682",2022-07-22,0,5,"Serbia"
"3683",2022-07-23,0,5,"Serbia"
"3684",2022-07-24,0,5,"Serbia"
"3685",2022-07-25,0,5,"Serbia"
"3686",2022-07-26,5,10,"Serbia"
"3687",2022-07-27,0,10,"Serbia"
"3688",2022-07-28,0,10,"Serbia"
"3689",2022-07-29,0,10,"Serbia"
"3690",2022-07-30,0,10,"Serbia"
"3691",2022-07-31,0,10,"Serbia"
"3692",2022-08-01,0,10,"Serbia"
"3693",2022-08-02,0,10,"Serbia"
"3694",2022-08-03,0,10,"Serbia"
"3695",2022-08-04,0,10,"Serbia"
"3696",2022-08-05,0,10,"Serbia"
"3697",2022-06-20,1,1,"Singapore"
"3698",2022-06-21,0,1,"Singapore"
"3699",2022-06-22,0,1,"Singapore"
"3700",2022-06-23,0,1,"Singapore"
"3701",2022-06-24,0,1,"Singapore"
"3702",2022-06-25,0,1,"Singapore"
"3703",2022-06-26,0,1,"Singapore"
"3704",2022-06-27,0,1,"Singapore"
"3705",2022-06-28,0,1,"Singapore"
"3706",2022-06-29,0,1,"Singapore"
"3707",2022-06-30,0,1,"Singapore"
"3708",2022-07-01,0,1,"Singapore"
"3709",2022-07-02,0,1,"Singapore"
"3710",2022-07-03,0,1,"Singapore"
"3711",2022-07-04,0,1,"Singapore"
"3712",2022-07-05,0,1,"Singapore"
"3713",2022-07-06,1,2,"Singapore"
"3714",2022-07-07,1,3,"Singapore"
"3715",2022-07-08,1,4,"Singapore"
"3716",2022-07-09,0,4,"Singapore"
"3717",2022-07-10,0,4,"Singapore"
"3718",2022-07-11,0,4,"Singapore"
"3719",2022-07-12,0,4,"Singapore"
"3720",2022-07-13,1,5,"Singapore"
"3721",2022-07-14,1,6,"Singapore"
"3722",2022-07-15,0,6,"Singapore"
"3723",2022-07-16,0,6,"Singapore"
"3724",2022-07-17,0,6,"Singapore"
"3725",2022-07-18,0,6,"Singapore"
"3726",2022-07-19,0,6,"Singapore"
"3727",2022-07-20,0,6,"Singapore"
"3728",2022-07-21,0,6,"Singapore"
"3729",2022-07-22,0,6,"Singapore"
"3730",2022-07-23,0,6,"Singapore"
"3731",2022-07-24,2,8,"Singapore"
"3732",2022-07-25,1,9,"Singapore"
"3733",2022-07-26,2,11,"Singapore"
"3734",2022-07-27,0,11,"Singapore"
"3735",2022-07-28,0,11,"Singapore"
"3736",2022-07-29,0,11,"Singapore"
"3737",2022-07-30,0,11,"Singapore"
"3738",2022-07-31,0,11,"Singapore"
"3739",2022-08-01,1,12,"Singapore"
"3740",2022-08-02,1,13,"Singapore"
"3741",2022-08-03,0,13,"Singapore"
"3742",2022-08-04,0,13,"Singapore"
"3743",2022-08-05,2,15,"Singapore"
"3744",2022-07-07,1,1,"Slovakia"
"3745",2022-07-08,0,1,"Slovakia"
"3746",2022-07-09,0,1,"Slovakia"
"3747",2022-07-10,0,1,"Slovakia"
"3748",2022-07-11,0,1,"Slovakia"
"3749",2022-07-12,0,1,"Slovakia"
"3750",2022-07-13,0,1,"Slovakia"
"3751",2022-07-14,0,1,"Slovakia"
"3752",2022-07-15,0,1,"Slovakia"
"3753",2022-07-16,0,1,"Slovakia"
"3754",2022-07-17,0,1,"Slovakia"
"3755",2022-07-18,0,1,"Slovakia"
"3756",2022-07-19,0,1,"Slovakia"
"3757",2022-07-20,0,1,"Slovakia"
"3758",2022-07-21,2,3,"Slovakia"
"3759",2022-07-22,0,3,"Slovakia"
"3760",2022-07-23,0,3,"Slovakia"
"3761",2022-07-24,0,3,"Slovakia"
"3762",2022-07-25,0,3,"Slovakia"
"3763",2022-07-26,0,3,"Slovakia"
"3764",2022-07-27,0,3,"Slovakia"
"3765",2022-07-28,0,3,"Slovakia"
"3766",2022-07-29,3,6,"Slovakia"
"3767",2022-07-30,0,6,"Slovakia"
"3768",2022-07-31,0,6,"Slovakia"
"3769",2022-08-01,0,6,"Slovakia"
"3770",2022-08-02,0,6,"Slovakia"
"3771",2022-08-03,0,6,"Slovakia"
"3772",2022-08-04,0,6,"Slovakia"
"3773",2022-08-05,0,6,"Slovakia"
